station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Sexual_Assault,0,0,0,1,0,1,0,1,1,1,1,0,2,26.226111,-27.2325
Leeudoringstad,North West,Dr Kenneth Kaunda Di,Sexual_Offences,24,30,24,22,37,35,33,26,22,40,24,32,23,26.226111,-27.2325
Lehurutshe,North West,Molema District,Assault_GBH,182,194,211,237,216,217,210,140,143,146,128,130,149,25.975,-25.4830556
Lehurutshe,North West,Molema District,Attempted_murder,4,4,3,3,6,8,10,5,5,5,12,0,4,25.975,-25.4830556
Lehurutshe,North West,Molema District,Attempted_sexual_offences,4,6,14,10,11,8,6,2,1,3,3,1,4,25.975,-25.4830556
Lehurutshe,North West,Molema District,Common_assault,102,93,109,92,110,88,120,86,90,73,85,90,88,25.975,-25.4830556
Lehurutshe,North West,Molema District,Common_robbery,39,44,32,49,39,43,56,26,26,31,25,20,20,25.975,-25.4830556
Lehurutshe,North West,Molema District,Contact_sexual_offences,2,0,5,3,1,1,1,1,2,0,0,0,0,25.975,-25.4830556
Lehurutshe,North West,Molema District,Murder,11,10,5,7,9,9,12,12,8,10,9,16,12,25.975,-25.4830556
Lehurutshe,North West,Molema District,Rape,61,50,43,48,71,55,35,72,61,47,42,33,35,25.975,-25.4830556
Lehurutshe,North West,Molema District,Robbery_with_AC,64,45,38,24,44,42,45,45,48,37,28,25,26,25.975,-25.4830556
Lehurutshe,North West,Molema District,Sexual_Assault,1,3,4,5,1,0,0,1,3,3,3,1,1,25.975,-25.4830556
Lehurutshe,North West,Molema District,Sexual_Offences,68,59,66,66,84,64,42,76,67,53,48,35,40,25.975,-25.4830556
Lethabong,North West,Bojanala District,Assault_GBH,114,93,107,84,102,82,91,113,79,108,114,101,75,27.4833,-25.43
Lethabong,North West,Bojanala District,Attempted_murder,1,3,3,0,1,1,4,0,1,5,9,3,5,27.4833,-25.43
Lethabong,North West,Bojanala District,Attempted_sexual_offences,3,5,7,2,2,4,2,3,3,5,3,2,0,27.4833,-25.43
Lethabong,North West,Bojanala District,Common_assault,23,22,19,24,30,16,30,30,36,47,61,68,61,27.4833,-25.43
Lethabong,North West,Bojanala District,Common_robbery,16,15,4,8,6,7,8,18,23,24,18,24,15,27.4833,-25.43
Lethabong,North West,Bojanala District,Contact_sexual_offences,2,0,2,3,0,0,2,0,1,2,1,0,3,27.4833,-25.43
Lethabong,North West,Bojanala District,Murder,4,8,0,2,6,4,2,6,2,5,6,4,3,27.4833,-25.43
Lethabong,North West,Bojanala District,Rape,39,20,28,24,22,24,24,17,27,19,25,27,21,27.4833,-25.43
Lethabong,North West,Bojanala District,Robbery_with_AC,22,21,17,15,5,12,23,19,31,22,39,20,24,27.4833,-25.43
Lethabong,North West,Bojanala District,Sexual_Assault,3,1,2,3,6,5,4,3,1,0,3,0,9,27.4833,-25.43
Lethabong,North West,Bojanala District,Sexual_Offences,47,26,39,32,30,33,32,23,32,26,32,29,33,27.4833,-25.43
Letlhabile,North West,Bojanala District,Assault_GBH,342,394,387,429,412,392,367,392,343,402,348,336,283,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Attempted_murder,20,31,18,22,15,18,21,9,19,19,24,26,16,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Attempted_sexual_offences,2,4,1,2,3,8,9,6,8,4,8,5,2,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Common_assault,100,166,133,143,154,130,142,159,156,188,201,271,154,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Common_robbery,59,53,63,87,65,75,67,68,68,56,45,82,65,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Contact_sexual_offences,4,4,0,1,2,2,1,1,0,1,2,0,0,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Murder,14,16,9,18,13,17,17,16,14,16,20,18,17,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Rape,93,162,115,97,125,112,89,78,80,72,59,45,48,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Robbery_with_AC,149,184,181,175,145,161,166,154,210,175,163,156,167,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Sexual_Assault,10,6,11,12,13,11,6,5,4,2,6,9,8,27.0411111,-25.3544444
Letlhabile,North West,Bojanala District,Sexual_Offences,109,176,127,112,143,133,105,90,92,79,75,59,58,27.0411111,-25.3544444
Lichtenburg,North West,Molema District,Assault_GBH,443,457,392,475,502,490,477,418,415,426,474,442,444,26.159257,-26.149862
Lichtenburg,North West,Molema District,Attempted_murder,10,11,20,17,14,19,43,9,10,18,17,13,15,26.159257,-26.149862
Lichtenburg,North West,Molema District,Attempted_sexual_offences,12,10,21,10,10,7,8,11,9,8,6,10,7,26.159257,-26.149862
Lichtenburg,North West,Molema District,Common_assault,302,306,288,282,261,270,258,248,246,260,287,359,308,26.159257,-26.149862
Lichtenburg,North West,Molema District,Common_robbery,46,62,71,45,67,65,77,53,66,74,70,71,58,26.159257,-26.149862
Lichtenburg,North West,Molema District,Contact_sexual_offences,6,2,8,2,4,3,3,3,4,4,7,4,0,26.159257,-26.149862
Lichtenburg,North West,Molema District,Murder,22,18,16,16,14,17,15,22,18,25,15,20,13,26.159257,-26.149862
Lichtenburg,North West,Molema District,Rape,93,79,82,78,78,69,59,71,72,66,85,73,44,26.159257,-26.149862
Lichtenburg,North West,Molema District,Robbery_with_AC,76,89,115,121,93,95,119,139,159,171,199,215,145,26.159257,-26.149862
Lichtenburg,North West,Molema District,Sexual_Assault,9,8,7,12,8,4,5,8,7,3,16,8,9,26.159257,-26.149862
Lichtenburg,North West,Molema District,Sexual_Offences,120,99,118,102,100,83,75,93,92,81,114,95,60,26.159257,-26.149862
Lomanyaneng,North West,Molema District,Assault_GBH,331,213,162,187,167,159,101,108,168,212,211,251,247,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Attempted_murder,7,5,5,6,9,4,7,6,6,5,11,6,7,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Attempted_sexual_offences,17,15,12,7,12,13,10,9,7,5,9,8,13,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Common_assault,82,70,83,52,50,31,19,21,31,34,46,45,51,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Common_robbery,63,39,25,27,15,8,15,10,13,11,28,20,14,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Contact_sexual_offences,1,4,5,2,10,1,0,1,0,1,0,2,5,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Murder,12,4,10,8,14,11,15,4,8,11,10,8,7,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Rape,69,53,57,54,87,54,88,55,58,64,78,59,67,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Robbery_with_AC,77,46,55,67,47,47,37,42,44,45,78,52,34,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Sexual_Assault,3,5,28,17,6,7,3,3,2,3,4,3,1,25.6275,-25.9144444
Lomanyaneng,North West,Molema District,Sexual_Offences,90,77,102,80,115,75,101,68,67,73,91,72,86,25.6275,-25.9144444
Madibogo,North West,Molema District,Assault_GBH,109,119,117,145,175,173,184,210,239,204,168,137,117,25.1807695,-26.3892465
Madibogo,North West,Molema District,Attempted_murder,2,3,3,2,7,1,3,1,3,1,4,2,5,25.1807695,-26.3892465
Madibogo,North West,Molema District,Attempted_sexual_offences,5,9,2,3,2,6,5,3,2,2,0,1,2,25.1807695,-26.3892465
Madibogo,North West,Molema District,Common_assault,24,25,27,26,34,36,34,25,35,36,30,44,39,25.1807695,-26.3892465
Madibogo,North West,Molema District,Common_robbery,15,17,12,17,9,8,14,7,11,19,19,21,10,25.1807695,-26.3892465
Madibogo,North West,Molema District,Contact_sexual_offences,0,2,2,2,2,0,1,0,4,3,0,0,0,25.1807695,-26.3892465
Madibogo,North West,Molema District,Murder,2,4,2,7,6,4,5,8,12,7,8,3,3,25.1807695,-26.3892465
Madibogo,North West,Molema District,Rape,32,28,27,33,44,30,47,47,47,34,35,49,37,25.1807695,-26.3892465
Madibogo,North West,Molema District,Robbery_with_AC,12,13,10,27,28,28,20,21,42,34,25,46,25,25.1807695,-26.3892465
Madibogo,North West,Molema District,Sexual_Assault,1,2,4,8,7,1,2,1,2,4,4,4,4,25.1807695,-26.3892465
Madibogo,North West,Molema District,Sexual_Offences,38,41,35,46,55,37,55,51,55,43,39,54,43,25.1807695,-26.3892465
Madikwe,North West,Bojanala District,Assault_GBH,163,144,147,134,134,143,140,130,126,141,108,109,118,26.531389,-25.355278
Madikwe,North West,Bojanala District,Attempted_murder,5,6,9,8,6,11,3,2,6,1,5,3,2,26.531389,-25.355278
Madikwe,North West,Bojanala District,Attempted_sexual_offences,0,3,3,1,3,1,2,1,3,1,2,6,2,26.531389,-25.355278
Madikwe,North West,Bojanala District,Common_assault,82,32,40,55,44,42,41,37,31,29,51,71,51,26.531389,-25.355278
Madikwe,North West,Bojanala District,Common_robbery,24,22,6,13,22,10,13,11,3,11,6,6,5,26.531389,-25.355278
Madikwe,North West,Bojanala District,Contact_sexual_offences,2,3,3,1,2,0,0,0,1,0,1,0,0,26.531389,-25.355278
Madikwe,North West,Bojanala District,Murder,10,2,10,15,7,8,4,5,9,6,6,4,3,26.531389,-25.355278
Madikwe,North West,Bojanala District,Rape,48,34,50,38,48,39,42,37,38,28,26,36,26,26.531389,-25.355278
Madikwe,North West,Bojanala District,Robbery_with_AC,27,21,31,43,40,32,26,22,14,37,20,19,35,26.531389,-25.355278
Madikwe,North West,Bojanala District,Sexual_Assault,10,10,6,12,7,5,5,1,3,2,5,3,4,26.531389,-25.355278
Madikwe,North West,Bojanala District,Sexual_Offences,60,50,62,52,60,45,49,39,45,31,34,45,32,26.531389,-25.355278
Mahikeng,North West,Molema District,Assault_GBH,382,346,315,403,429,401,353,316,388,374,449,411,311,25.658611,-25.863611
Mahikeng,North West,Molema District,Attempted_murder,13,8,4,18,13,23,20,20,23,11,13,20,12,25.658611,-25.863611
Mahikeng,North West,Molema District,Attempted_sexual_offences,4,8,14,18,20,12,17,8,11,7,19,11,5,25.658611,-25.863611
Mahikeng,North West,Molema District,Common_assault,271,279,220,330,303,283,246,243,227,312,324,355,257,25.658611,-25.863611
Mahikeng,North West,Molema District,Common_robbery,129,153,199,173,162,133,114,113,122,126,149,136,103,25.658611,-25.863611
Mahikeng,North West,Molema District,Contact_sexual_offences,3,4,9,8,0,1,1,0,3,3,2,7,2,25.658611,-25.863611
Mahikeng,North West,Molema District,Murder,14,6,7,17,18,15,16,13,18,15,23,17,11,25.658611,-25.863611
Mahikeng,North West,Molema District,Rape,99,76,77,169,140,89,97,110,126,88,120,92,88,25.658611,-25.863611
Mahikeng,North West,Molema District,Robbery_with_AC,169,162,180,198,204,234,236,255,281,288,275,231,146,25.658611,-25.863611
Mahikeng,North West,Molema District,Sexual_Assault,18,15,3,5,3,3,5,9,7,8,5,11,5,25.658611,-25.863611
Mahikeng,North West,Molema District,Sexual_Offences,124,103,103,200,163,105,120,127,147,106,146,121,100,25.658611,-25.863611
Makapanstad,North West,Bojanala District,Assault_GBH,161,147,148,152,151,141,161,193,100,145,150,162,109,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Attempted_murder,11,10,3,12,5,6,8,17,23,16,12,6,17,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Attempted_sexual_offences,10,9,4,6,10,2,5,2,3,3,2,4,0,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Common_assault,67,95,70,77,79,75,74,67,72,88,90,85,73,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Common_robbery,43,41,53,28,24,41,29,28,22,22,32,14,20,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Contact_sexual_offences,0,2,5,1,1,1,0,2,2,1,0,1,0,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Murder,7,9,5,7,9,7,10,6,9,11,15,5,8,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Rape,61,53,45,44,38,42,47,46,43,54,42,44,35,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Robbery_with_AC,88,94,56,65,48,66,114,108,114,104,101,62,66,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Sexual_Assault,0,2,0,2,2,2,4,1,1,4,0,1,5,28.12209,-25.23604
Makapanstad,North West,Bojanala District,Sexual_Offences,71,66,54,53,51,47,56,51,49,62,44,50,40,28.12209,-25.23604
Makgobistad,North West,Molema District,Assault_GBH,71,83,59,65,38,45,50,67,62,77,63,37,42,25.10729,-25.75024
Makgobistad,North West,Molema District,Attempted_murder,1,0,2,2,2,2,3,1,2,5,3,0,3,25.10729,-25.75024
Makgobistad,North West,Molema District,Attempted_sexual_offences,3,0,4,0,4,2,0,0,0,0,0,1,0,25.10729,-25.75024
Makgobistad,North West,Molema District,Common_assault,5,8,3,8,14,14,7,8,7,17,15,2,10,25.10729,-25.75024
Makgobistad,North West,Molema District,Common_robbery,6,2,6,3,2,5,3,6,0,3,1,2,0,25.10729,-25.75024
Makgobistad,North West,Molema District,Contact_sexual_offences,2,0,3,2,2,0,0,0,2,1,0,0,0,25.10729,-25.75024
Makgobistad,North West,Molema District,Murder,3,3,0,2,1,2,2,1,0,1,2,4,1,25.10729,-25.75024
Makgobistad,North West,Molema District,Rape,16,10,10,10,17,19,15,16,15,11,9,11,7,25.10729,-25.75024
Makgobistad,North West,Molema District,Robbery_with_AC,24,11,10,10,13,10,11,10,9,9,4,5,3,25.10729,-25.75024
Makgobistad,North West,Molema District,Sexual_Assault,0,0,7,7,9,1,0,1,1,1,0,2,1,25.10729,-25.75024
Makgobistad,North West,Molema District,Sexual_Offences,21,10,24,19,32,22,15,17,18,13,9,14,8,25.10729,-25.75024
Makwassie,North West,Dr Kenneth Kaunda Di,Assault_GBH,90,74,70,60,81,63,74,92,130,111,120,99,81,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Attempted_murder,3,5,2,4,1,4,1,2,7,8,3,6,3,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Attempted_sexual_offences,2,2,5,2,1,1,0,3,3,1,1,2,0,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Common_assault,70,65,49,40,35,39,32,37,51,33,56,68,43,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Common_robbery,18,20,8,9,18,11,12,13,21,29,39,34,26,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Contact_sexual_offences,0,2,4,1,0,0,2,0,0,0,0,0,0,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Murder,3,2,1,8,4,1,2,6,6,8,2,1,2,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Rape,20,19,20,18,35,22,34,27,18,30,21,21,15,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Robbery_with_AC,18,25,15,16,18,27,15,25,71,71,108,77,74,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Sexual_Assault,2,4,9,8,3,2,1,0,2,1,3,4,1,25.994972,-27.314202
Makwassie,North West,Dr Kenneth Kaunda Di,Sexual_Offences,24,27,38,29,39,25,37,30,23,32,25,27,16,25.994972,-27.314202
Mareetsane,North West,Molema District,Assault_GBH,0,0,0,0,0,0,0,0,0,19,67,46,44,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Attempted_murder,0,0,0,0,0,0,0,0,0,0,3,2,2,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Attempted_sexual_offences,0,0,0,0,0,0,0,0,0,1,1,1,5,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Common_assault,0,0,0,0,0,0,0,0,0,13,24,28,18,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Common_robbery,0,0,0,0,0,0,0,0,0,1,9,6,5,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Contact_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,1,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Murder,0,0,0,0,0,0,0,0,0,1,3,2,3,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Rape,0,0,0,0,0,0,0,0,0,4,20,23,14,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Robbery_with_AC,0,0,0,0,0,0,0,0,0,0,7,10,6,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Sexual_Assault,0,0,0,0,0,0,0,0,0,0,0,1,1,25.3764573,-26.1319427
Mareetsane,North West,Molema District,Sexual_Offences,0,0,0,0,0,0,0,0,0,5,21,25,21,25.3764573,-26.1319427
Marikana,North West,Bojanala District,Assault_GBH,240,201,163,153,155,125,127,117,128,135,115,102,102,27.491537,-25.687936
Marikana,North West,Bojanala District,Attempted_murder,34,26,22,10,47,31,16,21,29,22,28,30,26,27.491537,-25.687936
Marikana,North West,Bojanala District,Attempted_sexual_offences,7,1,4,6,2,1,1,3,2,2,3,1,4,27.491537,-25.687936
Marikana,North West,Bojanala District,Common_assault,136,78,74,66,53,55,63,59,40,57,52,62,66,27.491537,-25.687936
Marikana,North West,Bojanala District,Common_robbery,49,26,20,16,20,10,19,7,12,16,7,15,9,27.491537,-25.687936
Marikana,North West,Bojanala District,Contact_sexual_offences,1,0,3,2,0,3,1,2,1,0,1,1,0,27.491537,-25.687936
Marikana,North West,Bojanala District,Murder,32,29,31,35,95,42,23,40,34,34,31,48,34,27.491537,-25.687936
Marikana,North West,Bojanala District,Rape,45,50,51,32,43,50,27,37,49,54,55,41,42,27.491537,-25.687936
Marikana,North West,Bojanala District,Robbery_with_AC,113,91,101,73,91,63,63,69,76,61,94,96,101,27.491537,-25.687936
Marikana,North West,Bojanala District,Sexual_Assault,0,1,4,1,5,4,3,3,6,5,3,4,2,27.491537,-25.687936
Marikana,North West,Bojanala District,Sexual_Offences,53,52,62,41,50,58,32,45,58,61,62,47,48,27.491537,-25.687936
Mmabatho,North West,Molema District,Assault_GBH,625,651,574,533,490,428,437,420,380,450,515,448,420,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Attempted_murder,25,23,22,31,27,21,15,11,11,15,15,25,26,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Attempted_sexual_offences,41,17,18,18,15,14,17,14,9,11,8,11,11,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Common_assault,366,265,201,182,207,174,221,111,152,190,192,193,207,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Common_robbery,167,110,106,86,108,96,108,86,71,58,91,74,60,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Contact_sexual_offences,27,14,6,9,3,3,5,2,1,1,1,4,1,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Murder,24,13,21,19,19,16,14,21,17,29,42,24,21,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Rape,153,135,140,139,179,171,179,158,119,135,104,113,117,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Robbery_with_AC,214,223,287,305,308,330,352,342,232,208,267,285,180,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Sexual_Assault,28,25,21,11,10,7,3,8,6,7,11,6,9,25.6091648,-25.8402754
Mmabatho,North West,Molema District,Sexual_Offences,249,191,185,177,207,195,204,182,135,154,124,134,138,25.6091648,-25.8402754
Mmakau,North West,Bojanala District,Assault_GBH,97,96,121,109,108,78,140,122,102,100,161,140,115,27.933056,-25.611944
Mmakau,North West,Bojanala District,Attempted_murder,8,12,11,10,8,6,4,6,15,10,18,11,14,27.933056,-25.611944
Mmakau,North West,Bojanala District,Attempted_sexual_offences,2,3,7,5,5,3,2,3,0,0,0,4,0,27.933056,-25.611944
Mmakau,North West,Bojanala District,Common_assault,78,71,71,74,58,55,78,74,63,77,89,91,95,27.933056,-25.611944
Mmakau,North West,Bojanala District,Common_robbery,37,31,30,33,28,33,38,34,25,37,46,38,16,27.933056,-25.611944
Mmakau,North West,Bojanala District,Contact_sexual_offences,2,1,1,0,0,0,1,1,0,2,4,1,3,27.933056,-25.611944
Mmakau,North West,Bojanala District,Murder,7,5,4,6,10,8,12,13,8,10,4,11,7,27.933056,-25.611944
Mmakau,North West,Bojanala District,Rape,22,26,23,24,27,28,29,20,13,22,16,22,15,27.933056,-25.611944
Mmakau,North West,Bojanala District,Robbery_with_AC,68,96,45,55,62,65,106,91,104,89,129,128,119,27.933056,-25.611944
Mmakau,North West,Bojanala District,Sexual_Assault,0,0,4,0,2,3,2,5,2,1,2,5,3,27.933056,-25.611944
Mmakau,North West,Bojanala District,Sexual_Offences,26,30,35,29,34,34,34,29,15,25,22,32,21,27.933056,-25.611944
Mogwase,North West,Bojanala District,Assault_GBH,429,425,415,386,333,351,407,381,360,342,360,342,313,27.215833,-25.276111
Mogwase,North West,Bojanala District,Attempted_murder,28,22,18,18,14,19,29,31,34,26,38,31,18,27.215833,-25.276111
Mogwase,North West,Bojanala District,Attempted_sexual_offences,13,27,13,18,15,20,16,14,8,11,7,17,4,27.215833,-25.276111
Mogwase,North West,Bojanala District,Common_assault,342,265,188,197,196,186,222,237,206,221,267,314,342,27.215833,-25.276111
Mogwase,North West,Bojanala District,Common_robbery,72,79,53,55,43,45,76,61,72,71,55,46,47,27.215833,-25.276111
Mogwase,North West,Bojanala District,Contact_sexual_offences,7,8,2,7,3,2,5,8,0,2,5,2,0,27.215833,-25.276111
Mogwase,North West,Bojanala District,Murder,16,15,14,23,30,15,24,24,23,30,43,26,14,27.215833,-25.276111
Mogwase,North West,Bojanala District,Rape,110,99,79,130,131,118,102,142,103,86,93,92,81,27.215833,-25.276111
Mogwase,North West,Bojanala District,Robbery_with_AC,111,129,148,133,168,157,129,193,197,136,183,166,149,27.215833,-25.276111
Mogwase,North West,Bojanala District,Sexual_Assault,7,6,6,4,6,5,1,2,3,4,5,7,6,27.215833,-25.276111
Mogwase,North West,Bojanala District,Sexual_Offences,137,140,100,159,155,145,124,166,114,103,110,118,91,27.215833,-25.276111
Mokopong,North West,Mompati District,Assault_GBH,0,0,2,0,0,2,0,1,0,1,1,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Attempted_murder,0,0,0,0,0,0,1,0,0,3,0,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Attempted_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Common_assault,0,0,1,0,0,0,0,0,0,2,0,1,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Common_robbery,0,0,0,0,0,0,0,0,0,1,0,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Contact_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,1,22.97807,-25.36555
Mokopong,North West,Mompati District,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Rape,0,0,0,0,0,1,0,0,0,0,0,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Robbery_with_AC,0,0,0,0,0,0,0,0,0,0,1,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Sexual_Assault,0,0,0,0,0,0,0,0,0,0,0,0,0,22.97807,-25.36555
Mokopong,North West,Mompati District,Sexual_Offences,0,0,0,0,0,1,0,0,0,0,0,0,1,22.97807,-25.36555
Mooifontein,North West,Molema District,Assault_GBH,97,86,67,86,63,75,89,90,79,72,47,55,35,26.2160174,-24.7803455
Mooifontein,North West,Molema District,Attempted_murder,5,2,1,4,4,3,2,4,2,2,0,2,1,26.2160174,-24.7803455
Mooifontein,North West,Molema District,Attempted_sexual_offences,2,2,0,2,2,4,2,4,1,2,1,2,1,26.2160174,-24.7803455
Mooifontein,North West,Molema District,Common_assault,35,20,18,15,18,26,22,32,32,18,21,22,25,26.2160174,-24.7803455
Mooifontein,North West,Molema District,Common_robbery,9,6,5,5,3,6,8,6,6,5,5,3,1,26.2160174,-24.7803455
Mooifontein,North West,Molema District,Contact_sexual_offences,0,2,0,0,0,0,0,0,0,0,0,0,0,26.2160174,-24.7803455
Mooifontein,North West,Molema District,Murder,8,7,0,0,4,4,7,8,3,6,2,2,1,26.2160174,-24.7803455
