station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,5.0,7.0,6.0,9.0,7.0,6.0,18.0,11.0,8.0,14.0,10.0,15.0,5.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,8.0,3.0,8.0,6.0,1.0,5.0,5.0,6.0,9.0,7.0,11.0,15.0,8.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,17.0,14.0,18.0,12.0,23.0,10.0,8.0,10.0,19.0,12.0,16.0,10.0,10.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,5.0,11.0,14.0,16.0,16.0,21.0,21.0,21.0,28.0,23.0,42.0,27.0,23.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,4.0,2.0,5.0,9.0,6.0,8.0,5.0,6.0,6.0,7.0,4.0,3.0,5.0,ZAF-WC,19.35139,-34.57818
GANS BAY,GANS BAY,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Offences,24.0,24.0,28.0,21.0,33.0,19.0,14.0,18.0,27.0,21.0,24.0,13.0,16.0,ZAF-WC,19.35139,-34.57818
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,57.0,78.0,54.0,66.0,63.0,70.0,83.0,61.0,65.0,78.0,58.0,52.0,59.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,6.0,2.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,80.0,77.0,77.0,69.0,105.0,98.0,101.0,104.0,98.0,70.0,118.0,72.0,90.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,0.0,7.0,4.0,6.0,4.0,9.0,10.0,8.0,6.0,3.0,3.0,11.0,10.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,2.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,1.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,10.0,16.0,10.0,9.0,12.0,12.0,8.0,5.0,7.0,2.0,8.0,2.0,8.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,1.0,3.0,3.0,3.0,1.0,1.0,8.0,13.0,5.0,2.0,2.0,8.0,5.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,3.0,1.0,9.0,5.0,4.0,5.0,3.0,0.0,3.0,9.0,0.0,2.0,2.0,ZAF-WC,19.55837,-34.033443
GENADENDAL,GENADENDAL,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Offences,15.0,23.0,23.0,16.0,19.0,18.0,13.0,5.0,10.0,11.0,8.0,5.0,12.0,ZAF-WC,19.55837,-34.033443
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Assault_GBH,163.0,173.0,169.0,207.0,199.0,198.0,224.0,186.0,154.0,160.0,157.0,168.0,109.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_murder,2.0,2.0,6.0,6.0,11.0,12.0,11.0,15.0,8.0,7.0,12.0,11.0,35.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_sexual_offences,3.0,6.0,13.0,5.0,7.0,8.0,12.0,9.0,5.0,10.0,7.0,6.0,4.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Common_assault,326.0,267.0,431.0,410.0,471.0,482.0,503.0,549.0,499.0,492.0,507.0,507.0,352.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Common_robbery,28.0,31.0,56.0,64.0,59.0,60.0,47.0,49.0,49.0,62.0,42.0,56.0,60.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Contact_sexual_offences,6.0,10.0,11.0,19.0,7.0,11.0,7.0,9.0,9.0,5.0,12.0,6.0,8.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Murder,16.0,9.0,13.0,17.0,13.0,3.0,5.0,11.0,6.0,9.0,14.0,11.0,9.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Rape,64.0,66.0,76.0,71.0,80.0,72.0,65.0,51.0,70.0,76.0,53.0,56.0,52.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Robbery_with_AC,27.0,30.0,55.0,81.0,112.0,108.0,66.0,106.0,85.0,74.0,101.0,132.0,114.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Assault,17.0,31.0,34.0,19.0,27.0,34.0,19.0,22.0,32.0,30.0,20.0,26.0,26.0,ZAF-WC,22.459722,-33.964444
GEORGE,GEORGE,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Offences,90.0,113.0,134.0,114.0,121.0,125.0,103.0,91.0,116.0,121.0,92.0,94.0,90.0,ZAF-WC,22.459722,-33.964444
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,68.0,77.0,86.0,98.0,73.0,68.0,63.0,55.0,57.0,68.0,62.0,75.0,53.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,8.0,10.0,6.0,7.0,11.0,8.0,5.0,6.0,11.0,9.0,5.0,9.0,10.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,1.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,333.0,330.0,308.0,339.0,252.0,245.0,258.0,281.0,233.0,227.0,234.0,244.0,194.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,133.0,127.0,137.0,153.0,149.0,151.0,180.0,171.0,216.0,204.0,171.0,228.0,133.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,20.0,8.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,4.0,9.0,3.0,8.0,1.0,5.0,6.0,1.0,4.0,10.0,4.0,12.0,4.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,25.0,27.0,19.0,30.0,22.0,19.0,21.0,18.0,20.0,24.0,16.0,22.0,14.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,173.0,150.0,143.0,157.0,170.0,173.0,257.0,274.0,274.0,262.0,309.0,308.0,200.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,18.0,13.0,9.0,10.0,4.0,9.0,7.0,5.0,14.0,8.0,15.0,11.0,8.0,ZAF-WC,18.5491667,-33.9066667
GOODWOOD,GOODWOOD,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,64.0,52.0,33.0,43.0,28.0,33.0,29.0,25.0,36.0,37.0,32.0,35.0,28.0,ZAF-WC,18.5491667,-33.9066667
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,15.0,32.0,28.0,29.0,17.0,14.0,11.0,16.0,18.0,12.0,19.0,29.0,11.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,0.0,0.0,1.0,2.0,0.0,1.0,8.0,5.0,4.0,3.0,3.0,4.0,2.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,63.0,107.0,111.0,136.0,119.0,102.0,91.0,100.0,107.0,82.0,100.0,93.0,86.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,10.0,23.0,24.0,31.0,22.0,23.0,43.0,30.0,32.0,20.0,25.0,17.0,26.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,3.0,3.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,1.0,1.0,1.0,2.0,0.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,1.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,7.0,11.0,7.0,11.0,7.0,2.0,10.0,7.0,6.0,5.0,3.0,6.0,10.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,6.0,15.0,12.0,32.0,16.0,30.0,36.0,34.0,32.0,42.0,53.0,46.0,28.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,3.0,6.0,5.0,3.0,0.0,4.0,3.0,1.0,3.0,4.0,2.0,5.0,5.0,ZAF-WC,18.876829200537166,-34.15850495
GORDONS BAY,GORDONS BAY,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,13.0,20.0,17.0,17.0,8.0,10.0,13.0,8.0,10.0,10.0,7.0,11.0,17.0,ZAF-WC,18.876829200537166,-34.15850495
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,20.0,23.0,29.0,37.0,35.0,33.0,42.0,22.0,35.0,36.0,42.0,44.0,25.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,21.0,26.0,33.0,34.0,35.0,37.0,54.0,46.0,60.0,62.0,63.0,60.0,72.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,2.0,0.0,1.0,5.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,4.0,9.0,7.0,7.0,15.0,11.0,12.0,10.0,13.0,12.0,6.0,10.0,8.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,0.0,0.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,0.0,1.0,2.0,2.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,5.0,2.0,4.0,3.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,4.0,3.0,ZAF-WC,18.604817,-32.152566
GRAAFWATER,GRAAFWATER,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,9.0,11.0,11.0,14.0,27.0,17.0,19.0,14.0,15.0,14.0,7.0,18.0,11.0,ZAF-WC,18.604817,-32.152566
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,122.0,126.0,155.0,157.0,193.0,191.0,180.0,174.0,168.0,187.0,165.0,177.0,148.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,8.0,7.0,9.0,9.0,12.0,31.0,11.0,15.0,10.0,17.0,17.0,14.0,21.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,4.0,6.0,4.0,10.0,6.0,6.0,7.0,3.0,4.0,7.0,7.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,126.0,239.0,169.0,190.0,204.0,260.0,311.0,310.0,312.0,346.0,270.0,307.0,243.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,23.0,42.0,47.0,58.0,61.0,61.0,55.0,70.0,70.0,56.0,55.0,50.0,28.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,4.0,3.0,4.0,0.0,9.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,19.0,39.0,14.0,27.0,23.0,39.0,32.0,35.0,41.0,48.0,44.0,52.0,41.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,39.0,45.0,45.0,51.0,36.0,51.0,43.0,45.0,46.0,40.0,44.0,46.0,40.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,29.0,37.0,57.0,45.0,60.0,61.0,133.0,155.0,117.0,137.0,117.0,161.0,110.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,10.0,12.0,3.0,8.0,16.0,9.0,12.0,7.0,7.0,14.0,10.0,11.0,6.0,ZAF-WC,19.013889,-34.153056
GRABOUW,GRABOUW,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Offences,53.0,60.0,56.0,65.0,65.0,72.0,62.0,60.0,62.0,60.0,60.0,67.0,55.0,ZAF-WC,19.013889,-34.153056
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,249.0,254.0,272.0,239.0,246.0,261.0,296.0,185.0,136.0,141.0,130.0,131.0,178.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,14.0,18.0,23.0,16.0,79.0,56.0,94.0,87.0,56.0,54.0,57.0,48.0,46.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,5.0,0.0,3.0,6.0,2.0,5.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,467.0,493.0,489.0,463.0,514.0,532.0,564.0,679.0,664.0,643.0,723.0,665.0,635.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,139.0,118.0,137.0,151.0,147.0,153.0,123.0,122.0,125.0,120.0,143.0,134.0,74.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,16.0,13.0,11.0,11.0,6.0,6.0,7.0,6.0,7.0,4.0,11.0,1.0,2.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,7.0,12.0,15.0,15.0,35.0,33.0,41.0,42.0,28.0,29.0,49.0,43.0,45.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,78.0,63.0,80.0,48.0,62.0,61.0,34.0,42.0,55.0,51.0,58.0,44.0,43.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,149.0,147.0,161.0,135.0,179.0,230.0,252.0,276.0,239.0,269.0,243.0,313.0,266.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,45.0,51.0,31.0,24.0,27.0,20.0,18.0,25.0,29.0,23.0,39.0,35.0,20.0,ZAF-WC,18.5032529,-34.0451287
GRASSY PARK,GRASSY PARK,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,144.0,127.0,125.0,89.0,97.0,92.0,64.0,76.0,93.0,79.0,108.0,82.0,67.0,ZAF-WC,18.5032529,-34.0451287
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Assault_GBH,157.0,163.0,125.0,142.0,137.0,162.0,187.0,148.0,130.0,157.0,207.0,143.0,108.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_murder,7.0,16.0,10.0,8.0,7.0,8.0,12.0,8.0,6.0,9.0,10.0,1.0,7.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_sexual_offences,2.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Common_assault,147.0,120.0,134.0,109.0,105.0,124.0,112.0,109.0,117.0,99.0,111.0,104.0,126.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Common_robbery,6.0,9.0,7.0,10.0,7.0,8.0,15.0,17.0,12.0,17.0,18.0,15.0,5.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Contact_sexual_offences,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Murder,2.0,8.0,4.0,4.0,3.0,1.0,8.0,2.0,5.0,7.0,5.0,4.0,2.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Rape,15.0,29.0,20.0,14.0,10.0,16.0,7.0,12.0,17.0,18.0,11.0,12.0,7.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Robbery_with_AC,4.0,1.0,9.0,14.0,17.0,9.0,16.0,7.0,11.0,13.0,14.0,14.0,17.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Assault,3.0,2.0,5.0,2.0,1.0,3.0,2.0,5.0,5.0,3.0,4.0,5.0,4.0,ZAF-WC,22.2313889,-34.0425
GROOT BRAKRIVIER,GROOT BRAKRIVIER,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Offences,20.0,39.0,29.0,16.0,11.0,21.0,11.0,18.0,27.0,24.0,17.0,20.0,12.0,ZAF-WC,22.2313889,-34.0425
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Assault_GBH,84.0,97.0,78.0,74.0,103.0,84.0,97.0,85.0,97.0,85.0,89.0,84.0,63.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_murder,0.0,5.0,4.0,2.0,2.0,5.0,6.0,4.0,4.0,9.0,1.0,6.0,12.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_sexual_offences,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_assault,39.0,31.0,34.0,31.0,45.0,57.0,42.0,38.0,39.0,42.0,53.0,62.0,45.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_robbery,10.0,6.0,9.0,9.0,10.0,12.0,11.0,6.0,16.0,6.0,10.0,8.0,7.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Contact_sexual_offences,0.0,6.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Murder,3.0,4.0,3.0,3.0,3.0,7.0,4.0,2.0,6.0,2.0,3.0,3.0,7.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Rape,22.0,25.0,19.0,20.0,16.0,18.0,22.0,15.0,16.0,17.0,14.0,12.0,16.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Robbery_with_AC,2.0,9.0,2.0,10.0,11.0,19.0,12.0,16.0,9.0,15.0,15.0,22.0,28.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Assault,12.0,4.0,4.0,2.0,11.0,5.0,8.0,3.0,10.0,6.0,5.0,5.0,1.0,ZAF-WC,18.985,-33.8661111
GROOT-DRAKENSTEIN,GROOT-DRAKENSTEIN,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Offences,34.0,36.0,29.0,28.0,28.0,27.0,32.0,20.0,29.0,23.0,20.0,18.0,20.0,ZAF-WC,18.985,-33.8661111
GUGULETHU,GUGULETHU,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,564.0,566.0,633.0,660.0,645.0,737.0,668.0,686.0,618.0,438.0,511.0,489.0,392.0,ZAF-WC,18.57957360219293,-33.98228295
GUGULETHU,GUGULETHU,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,91.0,80.0,88.0,105.0,74.0,126.0,92.0,114.0,76.0,90.0,83.0,75.0,75.0,ZAF-WC,18.57957360219293,-33.98228295
GUGULETHU,GUGULETHU,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,7.0,5.0,6.0,14.0,2.0,10.0,14.0,10.0,12.0,15.0,8.0,10.0,6.0,ZAF-WC,18.57957360219293,-33.98228295
