station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,5.0,3.0,ZAF-WC
SIMON'S TOWN,SIMON'S TOWN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,7.0,9.0,11.0,10.0,10.0,6.0,11.0,4.0,13.0,4.0,3.0,10.0,10.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,119.0,140.0,120.0,152.0,135.0,167.0,166.0,170.0,155.0,161.0,164.0,159.0,107.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,6.0,5.0,7.0,4.0,9.0,14.0,16.0,4.0,10.0,8.0,5.0,6.0,12.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,2.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,250.0,293.0,239.0,254.0,320.0,368.0,326.0,365.0,345.0,378.0,353.0,302.0,271.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,46.0,81.0,57.0,80.0,85.0,98.0,82.0,69.0,90.0,112.0,95.0,83.0,41.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,0.0,5.0,6.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,6.0,5.0,8.0,5.0,4.0,7.0,11.0,7.0,8.0,15.0,7.0,10.0,5.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,31.0,39.0,23.0,21.0,13.0,12.0,25.0,22.0,22.0,19.0,22.0,33.0,25.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,66.0,75.0,98.0,112.0,118.0,152.0,248.0,196.0,206.0,206.0,174.0,156.0,138.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,14.0,9.0,14.0,10.0,6.0,11.0,5.0,5.0,6.0,2.0,10.0,20.0,6.0,ZAF-WC
SOMERSET WEST,SOMERSET WEST,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,47.0,53.0,44.0,37.0,21.0,28.0,32.0,30.0,29.0,25.0,36.0,56.0,34.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Assault_GBH,44.0,38.0,26.0,46.0,56.0,32.0,52.0,44.0,57.0,40.0,55.0,63.0,38.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_murder,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Attempted_sexual_offences,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_assault,81.0,87.0,90.0,108.0,91.0,95.0,110.0,104.0,94.0,111.0,99.0,95.0,80.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Common_robbery,2.0,2.0,3.0,5.0,10.0,0.0,3.0,7.0,8.0,2.0,7.0,11.0,4.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Contact_sexual_offences,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Murder,2.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,3.0,4.0,2.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Rape,13.0,15.0,1.0,10.0,12.0,8.0,8.0,6.0,2.0,8.0,7.0,4.0,9.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Robbery_with_AC,1.0,2.0,5.0,10.0,3.0,4.0,6.0,5.0,10.0,5.0,7.0,6.0,6.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Assault,3.0,6.0,9.0,3.0,10.0,3.0,3.0,6.0,7.0,1.0,3.0,4.0,4.0,ZAF-WC
ST HELENA BAY,ST HELENA BAY,WESTERN_CAPE,WEST COAST DISTRICT,WC,Sexual_Offences,18.0,21.0,13.0,13.0,25.0,13.0,14.0,14.0,9.0,10.0,10.0,8.0,14.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,45.0,40.0,37.0,29.0,27.0,24.0,48.0,30.0,36.0,15.0,28.0,31.0,27.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,75.0,85.0,90.0,86.0,62.0,68.0,65.0,59.0,36.0,26.0,23.0,26.0,31.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,1.0,2.0,4.0,1.0,3.0,3.0,3.0,9.0,2.0,1.0,3.0,2.0,0.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,3.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,3.0,0.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,15.0,10.0,5.0,2.0,4.0,0.0,8.0,1.0,6.0,2.0,7.0,3.0,6.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,3.0,2.0,3.0,2.0,3.0,4.0,10.0,5.0,4.0,3.0,4.0,7.0,4.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,2.0,3.0,1.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,0.0,1.0,ZAF-WC
STANFORD,STANFORD,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Offences,20.0,14.0,8.0,7.0,6.0,3.0,13.0,4.0,8.0,4.0,11.0,3.0,8.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,133.0,160.0,153.0,152.0,140.0,158.0,165.0,134.0,97.0,83.0,70.0,79.0,72.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,11.0,10.0,54.0,41.0,60.0,39.0,79.0,122.0,102.0,110.0,108.0,54.0,80.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,5.0,4.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,360.0,414.0,356.0,323.0,327.0,314.0,329.0,407.0,404.0,333.0,346.0,310.0,359.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,81.0,93.0,103.0,117.0,130.0,118.0,131.0,115.0,116.0,92.0,101.0,81.0,49.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,18.0,12.0,7.0,4.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,10.0,9.0,36.0,23.0,22.0,42.0,43.0,58.0,43.0,55.0,53.0,55.0,54.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,43.0,60.0,50.0,45.0,39.0,59.0,36.0,40.0,45.0,43.0,39.0,28.0,29.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,99.0,82.0,102.0,124.0,142.0,183.0,154.0,172.0,159.0,134.0,188.0,141.0,118.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,25.0,51.0,26.0,28.0,26.0,24.0,10.0,14.0,35.0,27.0,25.0,21.0,15.0,ZAF-WC
STEENBERG,STEENBERG,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,91.0,127.0,83.0,80.0,70.0,90.0,47.0,57.0,81.0,73.0,68.0,49.0,49.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Assault_GBH,273.0,261.0,260.0,248.0,291.0,277.0,308.0,304.0,316.0,348.0,301.0,302.0,230.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_murder,18.0,20.0,27.0,29.0,35.0,42.0,46.0,48.0,38.0,32.0,21.0,35.0,32.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Attempted_sexual_offences,6.0,4.0,9.0,8.0,10.0,17.0,11.0,11.0,5.0,5.0,10.0,9.0,4.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_assault,278.0,283.0,248.0,280.0,306.0,338.0,348.0,488.0,532.0,603.0,577.0,589.0,447.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Common_robbery,96.0,117.0,198.0,189.0,227.0,233.0,222.0,251.0,278.0,196.0,211.0,191.0,95.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Contact_sexual_offences,7.0,9.0,15.0,7.0,10.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,6.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Murder,21.0,34.0,30.0,24.0,25.0,26.0,49.0,41.0,30.0,26.0,32.0,36.0,22.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Rape,39.0,77.0,63.0,77.0,72.0,79.0,68.0,80.0,73.0,82.0,57.0,80.0,63.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Robbery_with_AC,146.0,146.0,201.0,222.0,327.0,388.0,500.0,490.0,502.0,498.0,417.0,425.0,267.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Assault,20.0,17.0,17.0,22.0,18.0,16.0,19.0,16.0,21.0,20.0,20.0,19.0,17.0,ZAF-WC
STELLENBOSCH,STELLENBOSCH,WESTERN_CAPE,CAPE WINELANDS DISTR,WC,Sexual_Offences,72.0,107.0,104.0,114.0,110.0,116.0,99.0,111.0,100.0,111.0,90.0,112.0,90.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Assault_GBH,26.0,29.0,26.0,30.0,36.0,36.0,50.0,33.0,34.0,45.0,47.0,37.0,32.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_murder,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Attempted_sexual_offences,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Common_assault,28.0,46.0,49.0,45.0,56.0,48.0,53.0,47.0,83.0,51.0,72.0,53.0,46.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Common_robbery,1.0,0.0,3.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Contact_sexual_offences,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Murder,0.0,3.0,4.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Rape,5.0,7.0,9.0,9.0,6.0,1.0,3.0,9.0,5.0,4.0,1.0,6.0,4.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Robbery_with_AC,3.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,1.0,9.0,6.0,5.0,1.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Assault,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,ZAF-WC
STILL BAY,STILL BAY,WESTERN_CAPE,GARDEN ROUTE,WC,Sexual_Offences,7.0,10.0,10.0,12.0,9.0,7.0,8.0,12.0,8.0,5.0,5.0,9.0,4.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,272.0,153.0,118.0,123.0,142.0,168.0,151.0,134.0,108.0,88.0,106.0,101.0,95.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,35.0,3.0,3.0,11.0,18.0,17.0,16.0,13.0,35.0,49.0,87.0,68.0,58.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,3.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,533.0,387.0,306.0,338.0,373.0,443.0,503.0,559.0,565.0,476.0,452.0,407.0,364.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,154.0,113.0,65.0,56.0,125.0,95.0,107.0,80.0,89.0,86.0,114.0,112.0,63.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,6.0,2.0,4.0,3.0,5.0,5.0,4.0,1.0,4.0,2.0,0.0,2.0,2.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,36.0,9.0,4.0,6.0,10.0,13.0,14.0,18.0,15.0,14.0,34.0,34.0,25.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,51.0,31.0,40.0,27.0,28.0,43.0,31.0,28.0,28.0,31.0,24.0,32.0,30.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,162.0,93.0,72.0,116.0,132.0,136.0,223.0,196.0,203.0,208.0,226.0,242.0,162.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,35.0,21.0,15.0,16.0,4.0,18.0,7.0,8.0,12.0,7.0,9.0,12.0,9.0,ZAF-WC
STRAND,STRAND,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,95.0,57.0,59.0,49.0,40.0,68.0,44.0,37.0,44.0,41.0,34.0,49.0,47.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Assault_GBH,34.0,45.0,31.0,49.0,39.0,43.0,49.0,41.0,39.0,30.0,24.0,21.0,28.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_murder,3.0,2.0,2.0,2.0,5.0,7.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Attempted_sexual_offences,0.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_assault,158.0,154.0,137.0,134.0,131.0,124.0,117.0,118.0,140.0,124.0,114.0,104.0,78.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Common_robbery,43.0,36.0,28.0,49.0,65.0,55.0,62.0,72.0,51.0,53.0,18.0,36.0,18.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Contact_sexual_offences,9.0,6.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Murder,5.0,2.0,3.0,1.0,4.0,2.0,5.0,7.0,3.0,4.0,10.0,7.0,1.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Rape,21.0,6.0,11.0,12.0,10.0,10.0,8.0,11.0,5.0,9.0,9.0,15.0,11.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Robbery_with_AC,34.0,25.0,44.0,60.0,58.0,89.0,99.0,95.0,92.0,103.0,56.0,69.0,54.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Assault,12.0,10.0,7.0,3.0,6.0,3.0,7.0,10.0,6.0,6.0,7.0,7.0,9.0,ZAF-WC
STRANDFONTEIN,STRANDFONTEIN,WESTERN_CAPE,CITY OF CAPE TOWN DI,WC,Sexual_Offences,42.0,24.0,21.0,16.0,22.0,16.0,16.0,24.0,13.0,17.0,20.0,24.0,21.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,25.0,28.0,34.0,51.0,29.0,31.0,43.0,35.0,34.0,48.0,53.0,32.0,27.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,51.0,45.0,66.0,52.0,61.0,40.0,39.0,39.0,49.0,46.0,36.0,81.0,36.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,3.0,7.0,6.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,1.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0,4.0,5.0,0.0,0.0,7.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,1.0,4.0,1.0,2.0,4.0,5.0,1.0,5.0,4.0,1.0,6.0,0.0,1.0,ZAF-WC
STRUISBAAI,STRUISBAAI,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Offences,5.0,11.0,8.0,4.0,9.0,14.0,6.0,9.0,5.0,5.0,10.0,1.0,3.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,17.0,15.0,17.0,22.0,21.0,17.0,11.0,23.0,19.0,15.0,20.0,12.0,13.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,39.0,34.0,44.0,37.0,34.0,49.0,29.0,39.0,33.0,31.0,32.0,56.0,34.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,7.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,2.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,0.0,2.0,ZAF-WC
SUURBRAAK,SUURBRAAK,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Offences,9.0,4.0,5.0,3.0,4.0,6.0,8.0,7.0,5.0,3.0,4.0,2.0,5.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Assault_GBH,216.0,200.0,194.0,203.0,203.0,215.0,239.0,160.0,156.0,163.0,163.0,158.0,123.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_murder,1.0,0.0,7.0,3.0,6.0,4.0,4.0,5.0,8.0,5.0,6.0,1.0,6.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Attempted_sexual_offences,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_assault,299.0,296.0,343.0,379.0,378.0,403.0,343.0,337.0,324.0,243.0,226.0,240.0,178.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Common_robbery,13.0,24.0,16.0,16.0,32.0,35.0,49.0,35.0,25.0,21.0,25.0,17.0,15.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Contact_sexual_offences,3.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,5.0,0.0,1.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Murder,7.0,5.0,5.0,6.0,10.0,9.0,10.0,8.0,9.0,6.0,15.0,8.0,14.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Rape,31.0,26.0,23.0,24.0,25.0,27.0,24.0,15.0,16.0,15.0,22.0,13.0,12.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Robbery_with_AC,8.0,19.0,12.0,14.0,16.0,19.0,29.0,29.0,32.0,25.0,20.0,32.0,33.0,ZAF-WC
SWELLENDAM,SWELLENDAM,WESTERN_CAPE,OVERBERG DISTRICT,WC,Sexual_Assault,12.0,11.0,14.0,16.0,13.0,16.0,14.0,8.0,8.0,9.0,9.0,10.0,7.0,ZAF-WC
